PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
21953.87000237787,8976.61660984107,0.013754595296616844,req_546_1753964808089,True,,http://localhost:30003,True,723,77,421,77,,0,77,0.4332997798919678,0.4333207607269287,6.233585357666016,6.2354347705841064,6.2355430126190186,6.421996355056763,6.588451147079468,6.155130386352539,6.1551513671875,5.988696575164795,13754.97791164041,5484.141749463622,2.09808349609375e-05,0.18841099739074707,0.0018494129180908203,0.00010824203491210938
22317.565492886948,9164.078822541014,0.01356492042541504,req_547_1753964808089,True,,http://localhost:30003,True,660,131,380,131,,0,131,0.4344367980957031,0.4344627857208252,6.2512452602386475,6.252034425735474,6.252134561538696,6.430599212646484,6.7824602127075195,6.347997426986694,6.348023414611816,5.996162414550781,13962.780028192086,5604.30858536894,2.5987625122070312e-05,0.17935395240783691,0.0007891654968261719,0.00010013580322265625
22698.584794935494,9285.392108353895,0.013385435519650263,req_548_1753964808089,True,,http://localhost:30003,True,429,162,253,162,,0,162,0.43566036224365234,0.4356875419616699,6.263117074966431,6.266055583953857,6.266154766082764,6.43633246421814,6.947041034698486,6.511353492736816,6.511380672454834,6.000672101974487,13903.185473870171,5565.391050216826,2.7179718017578125e-05,0.17321538925170898,0.002938508987426758,9.918212890625e-05
22283.55521039288,9135.73612993335,0.013598365137776531,req_549_1753964808089,True,,http://localhost:30003,True,520,143,304,143,,0,143,0.43681883811950684,0.4368422031402588,6.277610540390015,6.2796950340271,6.279797315597534,6.448099136352539,6.826379299163818,6.38953709602356,6.3895604610443115,6.011280298233032,13982.522185910755,5598.868496024191,2.3365020751953125e-05,0.17048859596252441,0.002084493637084961,0.00010228157043457031
22300.484325925547,9137.167863620763,0.01358160044068497,req_550_1753964808089,True,,http://localhost:30003,True,699,97,419,97,,0,97,0.4379599094390869,0.43798232078552246,6.2808837890625,6.289307594299316,6.289559364318848,6.448131084442139,6.69572901725769,6.257746696472168,6.2577691078186035,6.010171175003052,13837.477556394098,5531.287168961402,2.2411346435546875e-05,0.16724729537963867,0.008423805236816406,0.00025177001953125
22433.827510012594,9155.015657956048,0.013521842840241223,req_551_1753964808090,True,,http://localhost:30002,True,630,98,383,98,,0,98,0.4390988349914551,0.43912291526794434,6.28769063949585,6.294093132019043,6.294285535812378,7.189977169036865,7.761537790298462,7.322414875030518,7.322438955307007,6.75087833404541,8921.814448491808,3752.3491847715486,2.4080276489257812e-05,0.9022865295410156,0.006402492523193359,0.00019240379333496094
22775.01886249803,9387.65254908243,0.013288772412760354,req_552_1753964808090,True,,http://localhost:30002,True,485,164,279,164,,0,164,0.44023799896240234,0.4402616024017334,6.288675546646118,6.294107437133789,6.294286251068115,7.190002918243408,8.783878564834595,8.343616962432861,8.343640565872192,6.749764919281006,9511.401983000118,4010.301342396043,2.3603439331054688e-05,0.90132737159729,0.0054318904876708984,0.00017881393432617188
22638.32153579315,9252.057531380078,0.013432566482241792,req_553_1753964808090,True,,http://localhost:30002,True,455,122,266,122,,0,122,0.44137096405029297,0.4413928985595703,6.289308786392212,6.294115781784058,6.294286489486694,7.1900153160095215,8.140135288238525,7.698742389678955,7.698764324188232,6.7486443519592285,9224.293865052992,3853.867151978071,2.193450927734375e-05,0.9007065296173096,0.004806995391845703,0.00017070770263671875
22790.269226441706,9399.171179940462,0.013273375168193997,req_554_1753964808090,True,,http://localhost:30002,True,292,163,168,163,,0,163,0.4414482116699219,0.4414691925048828,6.304547309875488,6.312637090682983,6.312951564788818,7.190026521682739,8.747154235839844,8.305685043334961,8.305706024169922,6.748578310012817,9470.965958341292,3999.2435318755142,2.09808349609375e-05,0.885479211807251,0.008089780807495117,0.00031447410583496094
22559.50457049748,9221.22358391349,0.013472251982485514,req_555_1753964808090,True,,http://localhost:30002,True,488,150,282,150,,0,150,0.44257402420043945,0.4425990581512451,6.3102569580078125,6.312650203704834,6.312952280044556,7.190036773681641,8.52793550491333,8.085336446762085,8.08536148071289,6.747462749481201,9310.928765145132,3869.9870538403434,2.5033950805664062e-05,0.8797798156738281,0.0023932456970214844,0.0003020763397216797
22705.10963402886,9327.237097146512,0.0133527582938518,req_556_1753964808090,True,,http://localhost:30002,True,331,162,190,162,,0,162,0.4426558017730713,0.44267797470092773,6.314356565475464,6.327452659606934,6.327732086181641,7.190046548843384,8.732703924179077,8.29002594947815,8.290048122406006,6.7473907470703125,9467.399870398332,3987.1957531496387,2.2172927856445312e-05,0.8756899833679199,0.013096094131469727,0.00027942657470703125
22566.311293964234,9229.616322292435,0.013438354170257513,req_557_1753964808090,True,,http://localhost:30002,True,659,74,387,74,,0,74,0.44379401206970215,0.4438145160675049,6.315061807632446,6.327467203140259,6.327733039855957,7.190056324005127,7.40453314781189,6.960718631744385,6.9607391357421875,6.746262311935425,8805.551774627076,3732.713386281158,2.0503997802734375e-05,0.8749945163726807,0.0124053955078125,0.0002658367156982422
22468.47910225426,9184.03973718373,0.013519090454594618,req_558_1753964808090,True,,http://localhost:30002,True,260,105,156,105,,0,105,0.44593167304992676,0.4459528923034668,6.317138195037842,6.3274760246276855,6.327733278274536,7.19006609916687,7.949225187301636,7.503272294998169,7.503293514251709,6.744134426116943,8876.839985955026,3720.8657829003146,2.1219253540039062e-05,0.8729279041290283,0.01033782958984375,0.00025725364685058594
22558.272264449468,9208.204573087172,0.01347165543998608,req_559_1753964808090,True,,http://localhost:30002,True,662,142,401,142,,0,142,0.4470643997192383,0.4470865726470947,6.342166185379028,6.356266260147095,6.3564229011535645,7.198560953140259,8.392841339111328,7.945754766464233,7.94577693939209,6.7514965534210205,9349.87292495499,3890.5775387215226,2.2172927856445312e-05,0.8563947677612305,0.014100074768066406,0.00015664100646972656
22808.34148820452,9397.485671776707,0.013283160795648414,req_560_1753964808090,True,,http://localhost:30002,True,724,167,423,167,,0,167,0.4482390880584717,0.44826364517211914,6.34507155418396,6.3562798500061035,6.356423616409302,7.198571443557739,8.820018768310547,8.371755123138428,8.371779680252075,6.750332355499268,9599.072544401986,4042.1682693118637,2.4557113647460938e-05,0.8534998893737793,0.011208295822143555,0.0001437664031982422
22496.754708671302,9210.703399421143,0.01347428734285118,req_561_1753964808090,True,,http://localhost:30002,True,361,70,215,70,,0,70,0.4483199119567871,0.44834280014038086,6.370378255844116,6.385567665100098,6.385680675506592,7.207227945327759,7.383909463882446,6.935566663742065,6.935589551925659,6.758908033370972,8748.752989995823,3714.1571323627772,2.288818359375e-05,0.8368496894836426,0.015189409255981445,0.00011301040649414062
22683.73507246581,9308.84320546399,0.013372980982384675,req_562_1753964808090,True,,http://localhost:30002,True,261,156,155,156,,0,156,0.44945335388183594,0.4494743347167969,6.4229350090026855,6.430539846420288,6.430643081665039,7.2425758838653564,8.732556581497192,8.283082246780396,8.283103227615356,6.7931225299835205,9445.801951604168,3968.7117600167985,2.09808349609375e-05,0.8196408748626709,0.007604837417602539,0.00010323524475097656
22605.064306167424,9232.120988293393,0.013424315030061746,req_563_1753964808090,True,,http://localhost:30002,True,657,69,378,69,,0,69,0.44953131675720215,0.4495539665222168,6.440439701080322,6.44417667388916,6.446543216705322,7.242602586746216,7.4236462116241455,6.974092245101929,6.974114894866943,6.793071269989014,8879.733505724005,3749.370485411437,2.2649765014648438e-05,0.8021628856658936,0.0037369728088378906,0.0023665428161621094
22517.945313239405,9198.37555016647,0.013483967374104424,req_564_1753964808091,True,,http://localhost:30002,True,470,135,277,135,,0,135,0.4506661891937256,0.4506869316101074,6.4501965045928955,6.459537982940674,6.4598469734191895,7.242614030838013,8.373543739318848,7.92285680770874,7.922877550125122,6.791947841644287,9279.106005639673,3868.4935564252555,2.0742416381835938e-05,0.7924175262451172,0.00934147834777832,0.000308990478515625
22610.951415096395,9220.663839409972,0.013449998554267014,req_565_1753964808091,True,,http://localhost:30002,True,407,122,243,122,,0,122,0.45075321197509766,0.4507739543914795,6.456672430038452,6.459551095962524,6.459847927093506,7.242624759674072,8.258299112319946,7.807525157928467,7.807545900344849,6.791871547698975,9275.154478932665,3865.6870580498767,2.0742416381835938e-05,0.7859523296356201,0.0028786659240722656,0.0002968311309814453
22761.639114016947,9313.677155116035,0.013348454304974342,req_566_1753964808091,True,,http://localhost:30003,True,328,131,197,131,,0,131,0.45188236236572266,0.4519035816192627,6.4599449634552,6.46107292175293,6.461183547973633,6.718449592590332,7.021286964416504,6.569383382797241,6.569404602050781,6.266567230224609,13977.636934279028,5597.122037479051,2.1219253540039062e-05,0.25850462913513184,0.0011279582977294922,0.000110626220703125
22701.298842599645,9278.066330410846,0.013388157811404195,req_567_1753964808091,True,,http://localhost:30003,True,638,129,371,101,,0,101,0.4530165195465088,0.45303773880004883,6.460730314254761,6.47090482711792,6.471137285232544,6.7184717655181885,6.935065746307373,6.482028007507324,6.482049226760864,6.26545524597168,13890.711858253575,5551.641672683513,2.1219253540039062e-05,0.25774145126342773,0.01017451286315918,0.00023245811462402344
22658.28594554438,9248.768850592296,0.013420932538041445,req_568_1753964808091,True,,http://localhost:30003,True,483,173,284,173,,0,173,0.45310139656066895,0.4531211853027344,6.472273588180542,6.485700845718384,6.485973119735718,6.718480348587036,7.180198907852173,6.7270777225494385,6.727097511291504,6.265378952026367,13924.683881760013,5572.826117148538,1.9788742065429688e-05,0.24620676040649414,0.013427257537841797,0.0002722740173339844
22585.768197451478,9252.438574125743,0.013432722184264544,req_569_1753964808091,True,,http://localhost:30003,True,432,94,255,94,,0,94,0.45422911643981934,0.45424962043762207,6.4960572719573975,6.496970891952515,6.497071027755737,6.721081495285034,6.91785192489624,6.463602304458618,6.463622808456421,6.266852378845215,13871.64701439303,5550.856019598303,2.0503997802734375e-05,0.22502422332763672,0.0009136199951171875,0.00010013580322265625
22364.82386977597,9154.75710662286,0.013556118294744209,req_570_1753964808091,True,,http://localhost:30003,True,429,86,257,86,,0,86,0.4543030261993408,0.45432472229003906,6.513750791549683,6.516179323196411,6.516307592391968,6.732619047164917,6.845839738845825,6.391515016555786,6.391536712646484,6.278316020965576,13980.31558596429,5595.515153917144,2.1696090698242188e-05,0.21886825561523438,0.0024285316467285156,0.00012826919555664062
22664.460782876296,9283.072628875105,0.013399391408678714,req_571_1753964808091,True,,http://localhost:30003,True,277,150,170,150,,0,150,0.4544186592102051,0.4544401168823242,6.522525072097778,6.531930685043335,6.532181978225708,6.732647895812988,7.08827805519104,6.633837938308716,6.633859395980835,6.278229236602783,13963.475928757483,5601.642555616402,2.1457672119140625e-05,0.21012282371520996,0.00940561294555664,0.0002512931823730469
22653.950198913622,9265.735251350392,0.013404805005855157,req_572_1753964808091,True,,http://localhost:30003,True,534,109,317,109,,0,109,0.4555532932281494,0.45557713508605957,6.5492212772369385,6.551317453384399,6.551477432250977,6.744081497192383,6.983903408050537,6.5283262729644775,6.528350114822388,6.288528203964233,13904.974671908762,5565.369067847615,2.384185791015625e-05,0.19486021995544434,0.0020961761474609375,0.00015997886657714844
22728.147291381327,9299.056159230231,0.013359916668671827,req_573_1753964808091,True,,http://localhost:30003,True,336,96,208,96,,0,96,0.4566915035247803,0.4567127227783203,6.550090551376343,6.5513317584991455,6.551478147506714,6.7441017627716064,6.947156667709351,6.49044394493103,6.49046516418457,6.287410259246826,13932.894366684173,5579.1170192192885,2.1219253540039062e-05,0.19401121139526367,0.0012412071228027344,0.00014638900756835938
22523.00885483446,9233.61361802382,0.013475068146791686,req_574_1753964808091,True,,http://localhost:30003,True,270,179,164,179,,0,179,0.4567711353302002,0.45679163932800293,6.576677322387695,6.577892065048218,6.578004598617554,6.75851845741272,7.316962003707886,6.860170364379883,6.8601908683776855,6.3017473220825195,13819.533291106165,5532.6240561978675,2.0503997802734375e-05,0.18184113502502441,0.001214742660522461,0.0001125335693359375
22798.418270169866,9323.184330617834,0.013333759000224451,req_575_1753964808091,True,,http://localhost:30003,True,667,119,386,119,,0,119,0.45890188217163086,0.4589231014251709,6.577763080596924,6.587797164916992,6.588139057159424,6.758534669876099,7.026890993118286,6.567967891693115,6.567989110946655,6.299632787704468,14021.421436093346,5609.593209657531,2.1219253540039062e-05,0.1807715892791748,0.01003408432006836,0.0003418922424316406
22311.623926800978,9144.544254403365,0.013581170293385398,req_576_1753964808092,True,,http://localhost:30003,True,747,66,444,66,,0,66,0.46000003814697266,0.4601154327392578,6.5847487449646,6.587811231613159,6.58814001083374,6.758545637130737,6.804166316986084,6.344050884246826,6.344166278839111,6.298545598983765,13983.49122690832,5596.130110009754,0.00011539459228515625,0.1737968921661377,0.0030624866485595703,0.0003287792205810547
22699.75743341002,9277.912162446892,0.013381768822897917,req_577_1753964808092,True,,http://localhost:30003,True,660,109,391,109,,0,109,0.4604682922363281,0.46050095558166504,6.585751295089722,6.587820053100586,6.58814001083374,6.758554935455322,6.99866509437561,6.538164138793945,6.538196802139282,6.298086643218994,13931.513893750433,5569.204908993771,3.266334533691406e-05,0.17280364036560059,0.002068758010864258,0.0003199577331542969
22667.0249645629,9272.771126659183,0.01340904606111122,req_578_1753964808092,True,,http://localhost:30003,True,477,138,280,138,,0,138,0.4616363048553467,0.46166515350341797,6.588937997817993,6.597731113433838,6.597970485687256,6.758563041687012,7.079976320266724,6.618311166763306,6.618340015411377,6.296926736831665,13955.837637078092,5587.024336051707,2.8848648071289062e-05,0.16962504386901855,0.008793115615844727,0.00023937225341796875
22493.67478300328,9163.690397916935,0.013502351539387034,req_579_1753964808092,True,,http://localhost:30002,True,500,78,300,78,,0,78,0.4617340564727783,0.4617609977722168,6.6016645431518555,6.608980178833008,6.609081506729126,7.383195638656616,7.790856838226318,7.329095840454102,7.32912278175354,6.921461582183838,8980.783686936424,3766.8514015053056,2.6941299438476562e-05,0.7815310955047607,0.007315635681152344,0.00010132789611816406
22638.320652809034,9257.292936509872,0.013441294431686401,req_580_1753964808092,True,,http://localhost:30002,True,669,96,396,96,,0,96,0.4628756046295166,0.46289873123168945,6.610681056976318,6.619641304016113,6.6199424266815186,7.383213996887207,8.06477665901184,7.601877927780151,7.601901054382324,6.92033839225769,9126.353166613084,3819.3246139781013,2.3126602172851562e-05,0.7725329399108887,0.008960247039794922,0.00030112266540527344
22809.73922371833,9400.131318065298,0.013271170587682013,req_581_1753964808092,True,,http://localhost:30002,True,263,153,155,153,,0,153,0.4634065628051758,0.463468074798584,6.6116132736206055,6.619653940200806,6.619943380355835,7.3832244873046875,8.891684293746948,8.428216218948364,8.428277730941772,6.919817924499512,9706.934833561058,4087.976900570158,6.151199340820312e-05,0.771611213684082,0.008040666580200195,0.0002894401550292969
22916.02103890973,9441.506163387998,0.013204975279769457,req_582_1753964808092,True,,http://localhost:30002,True,389,166,229,166,,0,166,0.4635639190673828,0.463590145111084,6.6210362911224365,6.6324639320373535,6.632735252380371,7.383234262466431,9.137842893600464,8.67425274848938,8.674278974533081,6.919670343399048,9681.387722474019,4077.439329373207,2.6226043701171875e-05,0.7621979713439941,0.011427640914916992,0.0002713203430175781
22670.44550788445,9291.328261391314,0.01339221483450441,req_583_1753964808092,True,,http://localhost:30002,True,291,135,167,135,,0,135,0.4647083282470703,0.4647355079650879,6.6295952796936035,6.632477521896362,6.6327362060546875,7.383243560791016,8.597801923751831,8.133066415786743,8.13309359550476,6.918535232543945,9452.532254259668,3952.056618812236,2.7179718017578125e-05,0.7536482810974121,0.002882242202758789,0.0002586841583251953
22834.641480878072,9406.049549650994,0.013260438403719148,req_584_1753964808092,True,,http://localhost:30002,True,362,158,224,158,,0,158,0.46584653854370117,0.4658684730529785,6.6615025997161865,6.665701389312744,6.665816783905029,7.403151512145996,9.03035855293274,8.56449007987976,8.564512014389038,6.937304973602295,9712.571154942189,4085.8842739989727,2.193450927734375e-05,0.7416489124298096,0.004198789596557617,0.00011539459228515625
22717.24979108486,9278.963993755073,0.013397037784918598,req_585_1753964808092,True,,http://localhost:30002,True,381,94,228,94,,0,94,0.4659299850463867,0.46595072746276855,6.6679112911224365,6.676492929458618,6.67680549621582,7.403164863586426,8.065016746520996,7.5990660190582275,7.599086761474609,6.937234878540039,9205.684542691943,3841.157554119575,2.0742416381835938e-05,0.7352535724639893,0.00858163833618164,0.00031256675720214844
22437.817772885097,9176.122944695253,0.013517929087204757,req_586_1753964808092,True,,http://localhost:30002,True,653,66,378,66,,0,66,0.46715712547302246,0.46718811988830566,6.668750047683716,6.676506280899048,6.676806449890137,7.403175115585327,7.691701650619507,7.224513530731201,7.224544525146484,6.936017990112305,8803.123557782093,3724.4034286863825,3.0994415283203125e-05,0.7344250679016113,0.007756233215332031,0.0003001689910888672
22946.93547636287,9481.476058572724,0.013176540616832185,req_587_1753964808092,True,,http://localhost:30002,True,519,189,305,189,,0,189,0.4683067798614502,0.46832871437072754,6.669462203979492,6.6765148639678955,6.676806688308716,7.403184413909912,9.447579622268677,8.97925090789795,8.979272842407227,6.934877634048462,9786.845276440952,4142.64833584982,2.193450927734375e-05,0.7337222099304199,0.00705265998840332,0.0002918243408203125
22539.12857925663,9202.977434312914,0.013476171294209275,req_588_1753964808093,True,,http://localhost:30002,True,640,118,372,118,,0,118,0.46944236755371094,0.4694640636444092,6.673109292984009,6.676521301269531,6.676806926727295,7.403193473815918,8.382178544998169,7.91271448135376,7.912736177444458,6.933751106262207,9313.927111059533,3878.5859577520014,2.1696090698242188e-05,0.7300841808319092,0.003412008285522461,0.0002856254577636719
22961.989360702104,9462.255794942923,0.013179481703009309,req_589_1753964808093,True,,http://localhost:30002,True,516,186,301,186,,0,186,0.47057628631591797,0.4705982208251953,6.6784422397613525,6.688738822937012,6.689065217971802,7.403204441070557,9.33107304573059,8.860474824905396,8.860496759414673,6.932628154754639,9751.397245961192,4111.102743703414,2.193450927734375e-05,0.7247622013092041,0.01029658317565918,0.00032639503479003906
22960.61876233523,9449.984282827545,0.013192617584030635,req_590_1753964808093,True,,http://localhost:30002,True,710,166,417,166,,0,166,0.4717285633087158,0.4717543125152588,6.680227041244507,6.6887526512146,6.689066171646118,7.403213977813721,9.15567660331726,8.683922290802002,8.683948040008545,6.931485414505005,9708.075530736394,4087.627995340101,2.574920654296875e-05,0.7229869365692139,0.008525609970092773,0.0003135204315185547
22929.245731857725,9473.45918101038,0.013186933277370213,req_591_1753964808093,True,,http://localhost:30002,True,566,188,326,188,,0,188,0.4728739261627197,0.47289538383483887,6.687694072723389,6.688760757446289,6.689066410064697,7.403223991394043,9.428657293319702,8.955761909484863,8.955783367156982,6.930350065231323,9774.138260947733,4130.916925742518,2.1457672119140625e-05,0.7155299186706543,0.0010666847229003906,0.0003056526184082031
22602.86167828982,9249.042008145349,0.013434232583566874,req_592_1753964808093,True,,http://localhost:30002,True,444,86,270,86,,0,86,0.47400641441345215,0.4740324020385742,6.696230411529541,6.710225343704224,6.71040415763855,7.403233528137207,7.99336838722229,7.519335985183716,7.519361972808838,6.929227113723755,9025.856998575191,3785.6381107583866,2.5987625122070312e-05,0.707003116607666,0.013994932174682617,0.00017881393432617188
22384.93957337968,9142.576334408412,0.01354516405501707,req_593_1753964808093,True,,http://localhost:30002,True,478,74,276,74,,0,74,0.4751429557800293,0.47516489028930664,6.7196080684661865,6.7338268756866455,6.7341063022613525,7.403242826461792,7.76137900352478,7.286214113235474,7.286236047744751,6.928099870681763,8872.650075292788,3739.7993303532826,2.193450927734375e-05,0.6836347579956055,0.014218807220458984,0.00027942657470703125
22599.055827431097,9249.170616612291,0.01343450296990586,req_594_1753964808093,True,,http://localhost:30002,True,586,83,336,83,,0,83,0.4752199649810791,0.47524213790893555,6.727971792221069,6.7338409423828125,6.734106779098511,7.403252601623535,7.966660261154175,7.491418123245239,7.491440296173096,6.928032636642456,8976.534414138492,3767.450727922933,2.2172927856445312e-05,0.6752808094024658,0.005869150161743164,0.0002658367156982422
22494.808863570874,9177.649370841775,0.013521134660467747,req_595_1753964808093,True,,http://localhost:30002,True,442,115,266,115,,0,115,0.47635436058044434,0.47637510299682617,6.730999708175659,6.733849287033081,6.73410701751709,7.40326189994812,8.356061220169067,7.879686117172241,7.879706859588623,6.926907539367676,9247.419084662542,3847.865537700004,2.0742416381835938e-05,0.6722621917724609,0.002849578857421875,0.00025773048400878906
22526.848661684573,9203.8026160741,0.013493322118928161,req_596_1753964808093,True,,http://localhost:30002,True,349,126,208,126,,0,126,0.47748613357543945,0.4775059223175049,6.739397287368774,6.746364116668701,6.746613502502441,7.403271198272705,8.527779579162598,8.050273656845093,8.050293445587158,6.925785064697266,9278.030613423693,3852.4682415895727,1.9788742065429688e-05,0.6638739109039307,0.006966829299926758,0.0002493858337402344
22732.588537191004,9334.196022184366,0.013342454451923223,req_597_1753964808093,True,,http://localhost:30002,True,465,133,269,133,,0,133,0.47861742973327637,0.4786820411682129,6.765304088592529,6.773592948913574,6.773706436157227,7.422563076019287,8.605883121490479,8.127201080322266,8.127265691757202,6.943945646286011,9527.087324165295,3999.9381253551323,6.461143493652344e-05,0.6572589874267578,0.008288860321044922,0.00011348724365234375
22463.305122867074,9164.021302268615,0.013542850361457713,req_598_1753964808093,True,,http://localhost:30002,True,682,114,409,114,,0,114,0.4797947406768799,0.4798159599304199,6.7828662395477295,6.784172773361206,6.78442645072937,7.422574520111084,8.35593867301941,7.876122713088989,7.876143932342529,6.942779779434204,9215.721059400017,3834.1593031849175,2.1219253540039062e-05,0.6397082805633545,0.0013065338134765625,0.0002536773681640625
22635.261992046504,9231.908485024493,0.013439121496072572,req_599_1753964808094,True,,http://localhost:30002,True,578,101,335,101,,0,101,0.48093152046203613,0.48095226287841797,6.783705949783325,6.794831275939941,6.795086145401001,7.422584295272827,8.211303234100342,7.730350971221924,7.730371713638306,6.941652774810791,9253.9512710281,3854.199400232899,2.0742416381835938e-05,0.638878345489502,0.011125326156616211,0.0002548694610595703
22451.410172586613,9174.736888101152,0.013507180280618734,req_600_1753964808094,True,,http://localhost:30002,True,722,68,417,68,,0,68,0.48206639289855957,0.4820871353149414,6.804675102233887,6.815353155136108,6.815461874008179,7.4527060985565186,7.726107120513916,7.244019985198975,7.2440407276153564,6.970639705657959,8877.43321832661,3747.294665786902,2.0742416381835938e-05,0.6480309963226318,0.01067805290222168,0.0001087188720703125
22695.098091754044,9306.255631119959,0.01337166410953409,req_601_1753964808094,True,,http://localhost:30002,True,361,130,216,130,,0,130,0.4831974506378174,0.4832193851470947,6.8269007205963135,6.8362157344818115,6.83632755279541,7.480956077575684,8.59798002243042,8.114760637283325,8.114782571792603,6.997758626937866,9477.458634169494,3967.094586288454,2.193450927734375e-05,0.6540553569793701,0.009315013885498047,0.00011181831359863281
22585.32324502972,9228.582939312832,0.013435541297034394,req_602_1753964808094,True,,http://localhost:30003,True,559,141,321,141,,0,141,0.4843320846557617,0.48435258865356445,6.82869029045105,6.831191778182983,6.831384658813477,7.045994520187378,7.470160961151123,6.985808372497559,6.985828876495361,6.561662435531616,13760.881530477696,5502.558808808569,2.0503997802734375e-05,0.21730422973632812,0.0025014877319335938,0.00019288063049316406
22622.5996384595,9234.64465571054,0.013443537994667337,req_603_1753964808094,True,,http://localhost:30003,True,667,99,386,99,,0,99,0.4844069480895996,0.48443007469177246,6.829656600952148,6.831206798553467,6.831385612487793,7.046032428741455,7.259510517120361,6.775080442428589,6.775103569030762,6.5616254806518555,13906.309490415222,5551.75172003016,2.3126602172851562e-05,0.21637582778930664,0.0015501976013183594,0.00017881393432617188
22710.13088345902,9281.863481821109,0.01337805261270699,req_604_1753964808094,True,,http://localhost:30003,True,495,66,293,66,,0,66,0.4844822883605957,0.48450231552124023,6.846274137496948,6.849323749542236,6.84943699836731,7.051754951477051,7.103745937347412,6.619243621826172,6.619263648986816,6.567272663116455,13974.31733560394,5598.736265454215,2.002716064453125e-05,0.20548081398010254,0.003049612045288086,0.00011324882507324219
22606.293070414125,9237.400494587982,0.013450049556320927,req_605_1753964808094,True,,http://localhost:30003,True,562,93,324,93,,0,93,0.48561549186706543,0.48563647270202637,6.852457523345947,6.858827352523804,6.859090566635132,7.051778793334961,7.236126661300659,6.750490188598633,6.750511169433594,6.5661633014678955,13861.835854317464,5542.6061313292375,2.09808349609375e-05,0.19932126998901367,0.006369829177856445,0.000263214111328125
22465.600912185735,9185.54563235859,0.013507635252816336,req_606_1753964808094,True,,http://localhost:30003,True,311,172,187,172,,0,172,0.4867517948150635,0.4867730140686035,6.865020036697388,6.868622779846191,6.868905782699585,7.0517897605896,7.564275741577148,7.077502727508545,7.077523946762085,6.565037965774536,13667.93114530799,5468.468021682062,2.1219253540039062e-05,0.18676972389221191,0.003602743148803711,0.0002830028533935547
22486.782604870692,9201.385282908643,0.013486327586495378,req_607_1753964808094,True,,http://localhost:30003,True,663,116,378,116,,0,116,0.4878818988800049,0.4879026412963867,6.86570405960083,6.8686370849609375,6.868906736373901,7.051799297332764,7.403993844985962,6.916091203689575,6.916111946105957,6.563917398452759,13761.761845466957,5497.303327387784,2.0742416381835938e-05,0.1860952377319336,0.002933025360107422,0.0002696514129638672
22621.908677226274,9237.709901011694,0.013416596698416699,req_608_1753964808094,True,,http://localhost:30003,True,566,126,332,126,,0,126,0.4879612922668457,0.48798203468322754,6.873539924621582,6.88269305229187,6.8829100131988525,7.051807403564453,7.432794570922852,6.944812536239624,6.944833278656006,6.563846111297607,13753.104437986362,5492.954179000109,2.0742416381835938e-05,0.1782674789428711,0.009153127670288086,0.00021696090698242188
22714.16117357197,9268.635951047065,0.013385955552409467,req_609_1753964808095,True,,http://localhost:30003,True,740,69,428,69,,0,69,0.4880809783935547,0.48810386657714844,6.883008241653442,6.897282361984253,6.897622585296631,7.051815748214722,7.121328353881836,6.6332244873046875,6.633247375488281,6.563734769821167,13999.91617373669,5594.602301729658,2.288818359375e-05,0.1688075065612793,0.014274120330810547,0.0003402233123779297
22534.700761019274,9228.687963184891,0.013458747532511542,req_610_1753964808095,True,,http://localhost:30003,True,659,104,397,104,,0,104,0.4892160892486572,0.4892420768737793,6.892027139663696,6.897297382354736,6.897623538970947,7.051824569702148,7.3619349002838135,6.872692823410034,6.872718811035156,6.562608480453491,13789.03798729414,5512.952851353704,2.5987625122070312e-05,0.15979743003845215,0.005270242691040039,0.0003261566162109375
22569.892770574796,9221.197256289723,0.013468202279538525,req_611_1753964808095,True,,http://localhost:30003,True,427,97,261,97,,0,97,0.4893021583557129,0.4893226623535156,6.893043279647827,6.897307634353638,6.897623777389526,7.051833391189575,7.259361028671265,6.770038366317749,6.770058870315552,6.562531232833862,13853.423132257074,5538.228480607589,2.0503997802734375e-05,0.15879011154174805,0.004264354705810547,0.0003161430358886719
22568.246021870338,9220.286765121504,0.013444306399371173,req_612_1753964808095,True,,http://localhost:30003,True,437,136,251,136,,0,136,0.4904356002807617,0.4905054569244385,6.893669605255127,6.897315263748169,6.8976240158081055,7.051841497421265,7.461590051651001,6.9710845947265625,6.971154451370239,6.561405897140503,13733.66793011172,5489.982660054613,6.985664367675781e-05,0.1581718921661377,0.003645658493041992,0.00030875205993652344
22915.862082582174,9430.53200590383,0.01320564662070566,req_613_1753964808095,True,,http://localhost:30002,True,309,170,185,170,,0,170,0.4916694164276123,0.4917476177215576,6.909170866012573,6.916148662567139,6.916252136230469,7.647085905075073,9.283569574356079,8.791821956634521,8.791900157928467,7.155416488647461,9748.405424782655,4097.454076832126,7.82012939453125e-05,0.7379150390625,0.00697779655456543,0.00010347366333007812
